Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:18:01,95561,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95581,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95601,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95622,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95641,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95661,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95682,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95701,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95722,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95741,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95761,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95782,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95801,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95821,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95842,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95861,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95882,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95901,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95922,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95941,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95961,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,95982,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96001,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96021,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96042,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96061,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96081,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96102,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96121,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96141,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96162,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96181,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96202,19.1348155,72.9060996,0.0
2018-10-03 21:18:01,96221,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96241,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96262,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96281,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96301,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96321,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96341,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96362,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96381,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96401,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96422,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96441,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96461,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96482,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96501,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96521,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96542,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96561,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96581,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96602,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96621,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96641,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96661,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96682,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96701,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96721,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96742,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96761,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96782,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96801,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96822,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96841,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96861,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96881,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96902,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96921,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96941,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96962,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,96981,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97001,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97022,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97041,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97061,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97082,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97101,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97121,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97142,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97161,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97182,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97201,19.1348155,72.9060996,0.0
2018-10-03 21:18:02,97221,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97241,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97262,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97281,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97301,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97322,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97341,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97361,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97381,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97402,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97421,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97441,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97462,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97481,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97501,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97522,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97541,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97561,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97582,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97601,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97622,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97641,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97662,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97681,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97701,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97722,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97741,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97761,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97782,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97801,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97821,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97842,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97861,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97881,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97902,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97921,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97942,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97961,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,97981,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98002,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98021,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98041,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98062,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98081,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98101,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98122,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98141,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98161,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98182,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98201,19.1348155,72.9060996,0.0
2018-10-03 21:18:03,98221,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98242,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98261,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98281,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98302,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98321,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98341,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98362,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98381,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98402,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98421,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98441,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98462,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98481,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98501,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98521,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98542,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98561,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98581,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98602,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98621,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98641,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98661,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98681,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98702,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98721,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98741,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98761,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98782,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98801,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98821,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98842,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98861,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98881,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98901,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98922,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98941,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98961,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,98981,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99002,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99021,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99042,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99061,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99081,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99101,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99121,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99141,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99161,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99182,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99201,19.1348155,72.9060996,0.0
2018-10-03 21:18:04,99221,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99241,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99262,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99281,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99301,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99321,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99341,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99361,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99381,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99402,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99421,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99441,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99462,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99481,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99501,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99521,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99541,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99562,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99581,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99601,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99621,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99641,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99661,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99681,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99701,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99722,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99741,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99761,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99782,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99801,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99821,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99842,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99861,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99881,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99902,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99921,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99942,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99961,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,99981,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100001,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100021,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100042,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100061,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100081,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100101,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100122,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100141,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100161,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100181,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100202,19.1348155,72.9060996,0.0
2018-10-03 21:18:05,100221,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100241,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100261,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100281,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100302,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100321,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100341,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100362,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100381,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100401,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100422,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100441,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100461,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100482,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100501,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100521,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100542,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100561,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100582,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100601,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100622,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100641,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100661,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100682,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100701,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100721,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100742,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100761,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100781,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100802,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100822,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100842,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100861,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100882,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100901,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100921,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100942,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100961,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,100981,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101001,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101022,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101041,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101061,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101081,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101102,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101121,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101141,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101161,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101182,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101201,19.1348155,72.9060996,0.0
2018-10-03 21:18:06,101221,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101241,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101261,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101281,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101302,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101321,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101341,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101362,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101381,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101401,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101421,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101442,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101461,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101481,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101502,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101521,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101541,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101562,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101581,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101601,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101621,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101642,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101661,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101681,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101701,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101721,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101742,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101761,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101781,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101802,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101821,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101842,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101861,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101881,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101902,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101921,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101941,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101962,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,101981,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102001,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102021,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102042,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102061,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102081,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102101,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102121,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102141,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102162,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102181,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102201,19.1348155,72.9060996,0.0
2018-10-03 21:18:07,102222,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102241,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102261,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102282,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102301,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102322,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102341,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102361,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102382,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102401,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102421,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102442,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102461,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102482,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102502,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102522,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102541,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102561,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102582,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102601,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102621,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102641,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102662,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102681,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102702,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102721,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102741,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102762,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102781,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102802,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102821,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102841,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102861,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102881,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102902,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102921,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102941,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102961,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,102982,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103001,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103021,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103042,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103061,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103081,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103102,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103121,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103141,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103162,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103181,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103201,19.1348155,72.9060996,0.0
2018-10-03 21:18:08,103221,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103242,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103261,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103281,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103302,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103321,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103341,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103361,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103382,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103402,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103421,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103442,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103461,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103482,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103501,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103521,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103541,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103562,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103581,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103601,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103622,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103641,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103661,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103681,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103702,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103721,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103741,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103761,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103782,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103801,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103821,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103841,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103861,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103882,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103901,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103921,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103941,19.1348155,72.9060996,0.0
2018-10-03 21:18:09,103961,19.1348467,72.9060921,0.0
2018-10-03 21:18:09,103982,19.1348467,72.9060921,0.0
2018-10-03 21:18:09,104001,19.1348467,72.9060921,0.0
2018-10-03 21:18:09,104021,19.1348467,72.9060921,0.0
2018-10-03 21:18:09,104042,19.1348467,72.9060921,0.0
2018-10-03 21:18:09,104061,19.1348467,72.9060921,0.0
2018-10-03 21:18:09,104081,19.1348467,72.9060921,0.0
2018-10-03 21:18:09,104101,19.1348467,72.9060921,0.0
